Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
AGOQEU01,84.5,185.49,3.06,5.83,9.93,29.5,22.4,16.3,615.1,-3.896,-0.3152,1.98,1.96,1.88,-0.149,0.0445,0.0297,-0.0321,1.8229,3.0537,2.0018,1.8544,29.1064,7.1681,8.4902,8.6273,0.7641,0.4483,0.5195,2.9863,1.1689,1.2769,1.2648,6.4169,12.4865,4.1287,4.1832,4.1746,10.2453,2.013,2.0347,2.0599,2.0531,2.0845,1.5498,1.5291,0.0734,0.0129,0.0187,0.0138,0.0131,1.5069,1.4595,1.6174,0.072,0.0195,0.0098,0.0138,0.0118,21.9
AHUMIA,88.95,186.35,2.95,9.02,9.97,34.8,30.6,24.7,824.4,-5.2746,-0.7905,2.07,2,1.92,-0.0113,0.0583,0.1695,0.1515,1.5473,3.0554,2.061,2.0131,28.8151,7.3058,8.4036,8.4445,0.7087,0.2773,0.3623,2.991,1.2135,1.2497,1.239,6.3378,12.4044,4.0457,4.1798,4.1789,10.2688,2.0392,2.036,2.0393,2.0398,2.1144,1.5609,1.4042,0.0747,0.0191,0.0174,0.0048,0.0271,1.436,1.4533,1.5421,0.0765,0.0165,0.0206,0.0052,0.0277,13.1
AJAGEX,62.6,154.98,1.68,2.61,7.61,23.9,12.1,5.8,379.46,-5.0087,-0.636,2.06,2.16,1.86,0.0082,0.0344,0.0707,0.0655,1.6517,3.1235,1.9835,1.9627,29.0353,7.1853,8.4831,8.4867,0.8383,0.4401,0.3103,2.9859,1.2927,1.2785,1.1539,6.4331,12.3433,4.1534,4.1178,4.0721,10.2151,2.0146,2.0299,2.0447,2.091,2.0349,1.4351,1.441,0.0685,0.0168,0.0103,0.0177,0.0114,1.445,1.5441,1.4896,0.0667,0.0171,0.0147,0.0029,0.0301,22.4
AJAJEA,49.15,145.2,1.79,5.74,6.41,24.7,17.7,8.8,430.18,-5.5141,0.6182,1.91,3,1.89,0.0427,0.0282,0.0363,-0.0243,1.6899,3.0994,3.0986,2.0148,29.2284,7.1429,7.1902,8.4932,0.807,0.7559,0,2.9926,1.2867,1.2918,1.1565,6.5246,12.3355,4.1226,4.1105,4.1023,10.0969,1.9964,2.0059,2.0061,2.046,2.0425,1.24,1.2501,0.2247,0.0496,0.0301,0.0495,0.0368,1.4712,1.6158,1.4624,0.0649,0.0127,0.0175,0.0125,0.0114,27.6
AJEVAN,96.5,216.29,1.55,4.54,7.9,35.1,22.3,11.2,444.75,-4.639,-0.6641,1.98,1.94,1.93,-0.1184,0.0555,0.0683,0.0332,1.9546,3.08,3.2309,2.0167,29.0644,7.1886,7.0127,8.5301,0.72,0.5015,0.5478,2.9897,1.2609,1.1755,1.2693,6.3746,12.5119,4.1777,4.2241,4.11,10.2316,2.0525,2.0217,2.0188,2.0839,2.0548,1.3022,1.1815,0.3265,0.0664,0.063,0.0607,0.0866,1.5346,1.5353,1.4706,0.0756,0.015,0.0135,0.0181,0.0138,26.3
AJOHUF,95.97,229.96,1.96,7.06,10.11,39.1,29.6,17.8,592.68,-4.4466,-1.0759,1.98,1.93,1.94,-0.1247,0.0569,0.1136,0.0556,1.9696,3.0489,3.1577,2.0197,29.0629,7.1991,7.1552,8.5203,0.7342,0.5476,0.5031,2.9907,1.2304,1.2164,1.2591,6.3665,12.4947,4.1422,4.2164,4.136,10.2632,2.0359,2.0389,2.0477,2.0659,2.0748,1.2678,1.0746,0.314,0.054,0.0614,0.061,0.0627,1.4767,1.5465,1.4941,0.0768,0.0208,0.0147,0.0124,0.0151,25.6
AJUCOY,80.6,188.05,1.59,10.85,8.87,37.5,30.9,19.1,731.42,-5.1273,-0.8149,1.87,2.26,1.97,-0.1368,0.0803,0.2094,0.1063,1.8845,2.8621,2.2445,2.8005,28.9436,7.3201,8.3258,7.2533,0.5365,0.509,0.1886,2.9965,1.2914,1.2032,1.185,6.3118,12.4801,4.1432,4.1738,4.1631,10.3445,2.0453,2.0991,2.0589,2.078,2.0631,1.4517,1.5048,0.0906,0.0207,0.0265,0.0068,0.0295,1.2445,1.2088,1.1392,0.284,0.0403,0.0679,0.0636,0.0503,9
AJUQOM,92.53,193.83,3.21,7.47,8.39,38.3,31.9,21.8,668.98,-5.1521,-2.4613,1.91,2.05,1.95,-0.1429,0.0849,0.2173,0.2241,2.141,2.9183,2.1426,2.1421,28.9241,7.2909,8.3832,8.3619,0.5904,0.4765,0.3299,2.9908,1.1667,1.2757,1.2348,6.2773,12.5207,4.2112,4.1605,4.149,10.3445,2.0561,2.0731,2.1128,2.011,2.0916,1.3371,1.5395,0.0883,0.0149,0.0196,0.0162,0.0178,1.3975,1.545,1.4116,0.0793,0.0166,0.013,0.0168,0.0119,12.6
ALACEV01,82.14,194.29,1.72,9.15,7.6,33.5,24,14.2,568.28,-5.047,-1.0782,2.08,1.96,1.91,-0.0875,0.0428,0.222,0.0766,2.0636,3.0826,3.2228,3.1803,29.2264,7.1616,7.1374,6.9677,0.788,0.4291,0.6261,2.9895,1.2919,1.1828,1.2444,6.4049,12.4971,4.1475,4.1757,4.1739,10.1852,2.0321,2.0139,2.035,2.0369,2.0673,1.2925,1.1259,0.2451,0.0344,0.0541,0.0582,0.0374,1.2362,1.1371,1.1963,0.3193,0.0615,0.0496,0.0806,0.0398,27.9
ALETOC,63.25,157.29,1.71,4.01,17.75,24.1,14.1,8.4,660.77,-4.8089,-2.1766,2.09,2.06,1.86,-0.0181,0.0345,0.0449,0.047,1.6699,3.1178,1.9576,1.9665,29.0491,7.1857,8.5125,8.5118,0.8257,0.3621,0.4067,2.9861,1.2812,1.2788,1.1634,6.4319,12.3612,4.1265,4.1622,4.0725,10.2246,2.0054,2.0482,2.033,2.0723,2.0657,1.6114,1.4514,0.0674,0.013,0.0205,0.0096,0.0144,1.5553,1.4385,1.5141,0.0679,0.0157,0.0047,0.0173,0.0099,17.6
AMAYIY,62.94,156.34,2.24,4.84,16.25,24,14.1,8.3,683.18,-4.8099,-0.5818,2.07,2.1,1.86,-0.0163,0.0354,0.0413,0.0398,1.6595,3.1157,1.9585,1.9502,29.0505,7.1791,8.5162,8.5188,0.8257,0.3992,0.3617,2.9859,1.1541,1.2934,1.2753,6.4352,12.3585,4.0912,4.147,4.1203,10.2223,2.0097,2.0549,2.0659,2.0349,2.057,1.5401,1.4849,0.0675,0.0037,0.0163,0.0161,0.0087,1.4717,1.4569,1.5837,0.067,0.0108,0.0117,0.0207,0.0085,18.2
AMEMAI,83.64,203.79,1.8,8.36,5.95,35.8,26.5,15.5,544.27,-5.4894,-2.1924,2.06,2.05,1.91,-0.0319,0.0442,0.2109,0.1402,1.7287,3.0726,3.2438,1.9745,28.9851,7.2536,7.1597,8.4857,0.781,0.4893,0.2493,2.991,1.2866,1.2659,1.1673,6.3815,12.3969,4.1051,4.1337,4.158,10.2533,2.0316,2.0152,2.0641,2.037,2.1054,1.1355,1.2179,0.239,0.0567,0.0391,0.047,0.0475,1.4328,1.4605,1.5447,0.0784,0.0219,0.0153,0.0053,0.0294,25.5
APIXAA,87.93,190.65,2.43,9.71,14.31,29.6,19.5,13.3,764.13,-5.6332,-3.6997,1.77,2.26,1.9,0.0157,0.0975,0.196,0.1275,2.4024,2.9409,2.2507,2.9148,28.8847,7.279,8.4001,7.0282,0.5873,0.7737,0.2073,2.9855,1.2723,1.2105,1.1824,6.2869,12.5445,4.1902,4.1386,4.2157,10.1523,2.0679,2.0731,2.0473,1.9316,2.0323,1.474,1.4917,0.1,0.0233,0.0146,0.0184,0.0231,1.1939,1.1969,1.107,0.2977,0.056,0.0451,0.0745,0.0458,3.3
APUTIP01,62.48,155.25,2.19,7.4,15.75,24.1,14.2,9.3,779.66,-4.7924,0.6567,2.08,2.12,1.87,-0.0182,0.0356,0.0362,0.0328,1.6509,3.1127,1.9475,1.934,29.0395,7.1812,8.5196,8.5214,0.8218,0.403,0.3464,2.9861,1.2823,1.2263,1.2142,6.4397,12.3547,4.128,4.1423,4.0845,10.2235,1.9916,2.0662,2.066,2.064,2.0357,1.4525,1.5206,0.068,0.0099,0.0098,0.0234,0.0095,1.4566,1.5524,1.5085,0.0673,0.0093,0.0231,0.0107,0.0117,24.3
ASEFOU,63.19,157.13,2.31,6.94,17.58,24.1,14.1,8.4,699.09,-4.867,-2.1246,2.1,2.06,1.86,-0.0165,0.0334,0.0525,0.0543,1.662,3.1212,1.966,1.9736,29.0379,7.1959,8.5064,8.5056,0.83,0.3557,0.3993,2.9862,1.1459,1.3002,1.2782,6.4286,12.3603,4.0883,4.1515,4.1205,10.2272,2.0191,2.0506,2.0529,2.0294,2.0752,1.4477,1.5856,0.0677,0.0114,0.0088,0.0225,0.0085,1.4688,1.5613,1.4715,0.0684,0.0039,0.0167,0.0163,0.0087,24
ATUTOY,48.62,134.01,2.04,6.32,12.93,19.9,12.8,8.3,572.97,-5.6653,-0.3674,2.96,1.87,1.85,0.0713,0.0181,0.0213,0.0858,1.5585,3.1124,1.9542,2.139,29.0267,7.1916,8.4744,8.4339,0.8315,0,0.6392,2.9875,1.182,1.2722,1.2886,6.509,12.3127,4.1246,4.1242,4.0639,10.1066,1.9894,2.0163,2.0274,2.0415,2.0321,1.5298,1.4826,0.0679,0.0107,0.0215,0.0104,0.0175,1.5818,1.464,1.4556,0.0779,0.0093,0.0162,0.0221,0.0115,32.7
AVUVIW,89.14,187.36,2.47,7.07,9.4,31.3,21.4,14.1,560.04,-3.5786,0.9101,2.02,2,1.89,-0.1857,0.0464,-0.1692,-0.1598,1.8401,3.0544,1.7586,1.7265,29.0742,7.1745,8.6688,8.6876,0.7539,0.4628,0.4511,2.9866,1.2689,1.2378,1.2,6.4155,12.4829,4.1466,4.1751,4.1612,10.287,2.0308,2.0403,2.0698,2.0668,2.0792,1.6095,1.5567,0.0663,0.0106,0.0198,0.0091,0.0146,1.6292,1.4215,1.6337,0.068,0.0167,0.0053,0.0164,0.0081,22.2
AWULEK,80.18,225.71,2.37,8.31,10.91,36.8,26.7,16.8,689.52,-5.1845,-2.0004,2.04,2.09,1.91,-0.0609,0.0464,0.1329,0.1403,1.8288,3.0895,2.0898,3.1549,29.0558,7.2208,8.453,7.0334,0.808,0.4091,0.443,2.9885,1.2134,1.2945,1.2102,6.3866,12.419,4.1167,4.1887,4.1136,10.255,2.0155,2.0646,2.0438,2.0421,2.0891,1.471,1.5079,0.0756,0.0216,0.0075,0.0151,0.011,1.0819,1.3896,1.0593,0.3011,0.043,0.0627,0.0526,0.0655,28.4
AYOZUK,96.81,205.93,1.77,12.04,9.15,32.2,22.5,15.1,712.59,-4.4332,-2.0484,1.92,1.92,1.91,-0.0781,0.0487,0.0233,0.1178,1.9382,3.0579,2.0107,2.0257,28.9896,7.197,8.5397,8.4547,0.7672,0.5454,0.3945,2.9911,1.2069,1.2305,1.275,6.3758,12.4801,4.1464,4.1336,4.2001,10.2218,2.0217,2.0572,2.0127,2.0595,2.0707,1.4791,1.6122,0.0749,0.02,0.0138,0.0121,0.0145,1.415,1.4948,1.5395,0.0821,0.0183,0.0097,0.0235,0.0099,21.2
AYUMUC,82.5,181.08,3.14,6.09,8.13,29.2,22.4,17.1,591.54,-5.0271,-2.7258,1.98,2.03,1.86,-0.0451,0.0322,0.1165,0.1295,1.7294,3.1035,1.9623,2.0789,28.989,7.1989,8.5212,8.4359,0.833,0.3968,0.3708,2.9879,1.2899,1.2963,1.1385,6.3945,12.4189,4.1244,4.1715,4.123,10.2314,2.0139,2.0575,2.0483,2.0361,2.0755,1.5778,1.4627,0.0768,0.0118,0.0188,0.0164,0.0105,1.4431,1.4596,1.5306,0.0749,0.019,0.0074,0.0164,0.0103,18.9
AZALIX,78.56,172.8,1.66,7.05,9.42,28.9,17.4,9.9,501.05,-5.3464,-1.2713,1.98,2.23,1.89,-0.0184,0.0448,0.1384,-0.0631,1.5681,3.0918,2.1182,2.9184,28.9272,7.2322,8.4401,7.4096,0.7681,0.4597,0.24,2.9873,1.1938,1.3102,1.2135,6.4116,12.4061,4.0851,4.1683,4.1527,10.2004,2.0293,2.0321,2.041,2.0272,2.0708,1.5381,1.4778,0.0771,0.0135,0.0242,0.0106,0.0161,1.2956,1.1346,1.3759,0.1919,0.0468,0.0339,0.02,0.0376,13.6
BAFYOW,48.49,161.4,2.8,8.6,12.48,27.1,18.5,11.3,737.05,-5.5925,-1.2293,1.91,3,1.87,0.0643,0.029,0.1279,0.0531,1.6517,3.1148,3.1545,2.0527,29.1741,7.1461,7.2021,8.4425,0.8333,0.715,0,2.9903,1.1626,1.2886,1.2832,6.4971,12.3218,4.1145,4.1245,4.0828,10.1165,1.9975,2.0158,2.0228,2.035,2.0455,1.2253,1.178,0.2194,0.0287,0.0447,0.0579,0.0299,1.4994,1.5223,1.4625,0.0671,0.0028,0.0187,0.0162,0.0086,27.7
BAXZOQ,84.14,195.16,1.52,8.59,4.95,41.3,31.9,19.3,560.64,-5.0525,-1.6444,1.87,2.32,1.86,-0.0368,0.0356,0.0745,0.1552,1.9183,3.0898,2.0543,2.09,29.0582,7.2174,8.3933,8.3383,0.8084,0.6081,0.1365,2.9886,1.1787,1.2472,1.2991,6.4117,12.398,4.0614,4.1804,4.1562,10.2267,2.0394,2.0413,2.037,2.0176,2.0914,1.5382,1.5332,0.0757,0.0184,0.016,0.006,0.0301,1.4472,1.4503,1.503,0.0695,0.0185,0.0165,0.0035,0.0279,25.8
BEBJEZ,83.77,220.64,1.94,12.79,8.53,38.2,28.3,16.5,784.42,-4.9075,-1.3312,2.03,1.99,1.91,-0.1098,0.043,0.1077,0.0797,2.068,3.082,3.1068,3.0169,29.1855,7.1821,7.0513,7.1918,0.7637,0.4324,0.6185,2.9901,1.2901,1.2234,1.2052,6.3957,12.4946,4.1339,4.195,4.1657,10.2193,2.0275,2.0098,2.0281,2.0654,2.0884,1.1871,1.0825,0.318,0.0592,0.0544,0.0709,0.0598,1.2816,1.143,1.2713,0.2236,0.0514,0.0262,0.0584,0.0295,21.1
BECVAI,62.51,177.42,2.1,8.9,7.38,25,21.6,18.8,647.39,-4.8412,-0.2468,2.08,2.11,1.87,-0.0156,0.0362,0.0749,0.0494,1.6341,3.1111,1.917,1.9664,29.0648,7.1722,8.5068,8.5109,0.8364,0.3654,0.3695,2.9858,1.1601,1.2937,1.2688,6.4388,12.3552,4.0978,4.1476,4.1098,10.2214,2.0049,2.0594,2.074,2.039,2.0441,1.4531,1.5388,0.069,0.0097,0.0113,0.0228,0.0089,1.4658,1.5365,1.5034,0.0679,0.0053,0.02,0.0147,0.0086,24
BECXEO,75.24,226.4,1.89,6.64,6.72,39.3,28.1,15.9,530.26,-5.1583,-2.0618,1.98,2.3,1.89,-0.0303,0.0477,0.2671,0.1699,1.7967,3.0425,3.343,2.0943,28.8937,7.2609,7.0637,8.3581,0.7229,0.5314,0.1667,2.9885,1.2866,1.1579,1.2703,6.3465,12.4123,4.1185,4.1932,4.1006,10.2712,2.003,2.0754,2.0736,2.0501,2.0692,1.3106,1.123,0.2531,0.0377,0.0463,0.0669,0.0346,1.3637,1.4981,1.5272,0.0708,0.0129,0.0059,0.0219,0.0086,25.9
BEJLUX,85.68,182.43,2.75,7.5,12.72,28.4,20.5,16,686.17,-4.8518,-2.2157,1.84,2.3,1.94,-0.101,0.0817,0.1871,0.1521,1.8148,2.8632,2.2105,2.1328,28.9067,7.3364,8.404,8.3833,0.5308,0.5501,0.1717,2.9941,1.1581,1.3023,1.216,6.3052,12.4829,4.1888,4.1728,4.1213,10.3125,2.0425,2.0628,2.0683,2.0629,2.076,1.5635,1.4404,0.0912,0.0121,0.0227,0.0182,0.0163,1.3985,1.4647,1.5345,0.07,0.0205,0.0054,0.0146,0.0096,3.9
BELGEE10,84.18,184.9,2.13,7.54,8.97,31.4,24.1,18.1,657.53,-4.4879,-1.528,1.97,1.97,1.89,-0.1064,0.042,-0.0985,0.1503,1.7944,3.0681,1.7132,2.102,29.038,7.1927,8.7067,8.4009,0.7842,0.4827,0.3707,2.9892,1.1862,1.2918,1.2384,6.4044,12.4538,4.1411,4.165,4.1477,10.2479,2.0206,2.0424,2.0595,2.0585,2.0669,1.4306,1.6145,0.0697,0.019,0.0087,0.0143,0.011,1.369,1.5795,1.4682,0.0791,0.0122,0.0172,0.019,0.009,19.4
BENGOT,94.63,214.07,1.63,10.34,7.99,47.2,36.9,21,651.92,-4.409,-0.3538,1.91,2.07,1.91,-0.1475,0.0534,-0.0609,0.1556,1.9936,3.0457,1.9048,2.0928,29.1229,7.1754,8.5714,8.3446,0.7727,0.6985,0.2576,2.9888,1.2605,1.2413,1.2085,6.4041,12.4462,4.082,4.2207,4.1435,10.2969,2.0516,2.0615,2.0636,2.0333,2.0869,1.5499,1.5789,0.0711,0.0151,0.016,0.0104,0.0178,1.4953,1.5769,1.3342,0.0766,0.0218,0.0153,0.0095,0.0178,25.8
BENHEK,80.77,193.87,1.85,7.15,8.62,30.9,22.6,16,575.96,-5.68,-2.9286,1.92,2.1,1.86,0.0025,0.0471,0.1798,0.1325,1.8828,3.1752,2.177,3.1414,29.0316,7.1586,8.3873,6.9385,0.8348,0.5499,0.3511,2.9862,1.2651,1.3031,1.1444,6.3907,12.4415,4.1096,4.1709,4.161,10.1649,2.0168,2.034,2.0384,2.0142,2.0615,1.5562,1.4716,0.0807,0.0117,0.0198,0.0173,0.0115,1.2153,1.0609,1.1535,0.3557,0.0689,0.0484,0.0975,0.0488,17.3
BEPYAC,62.11,155.37,1.7,9.96,8.27,24.5,17.1,13.2,636.61,-4.9241,-0.6806,2.04,2.18,1.87,-0.0063,0.0346,0.0515,0.0482,1.6144,3.1112,1.9682,1.9656,29.0364,7.1783,8.4993,8.4957,0.8307,0.434,0.2737,2.9861,1.2514,1.3026,1.1705,6.4428,12.3478,4.1288,4.1722,4.0469,10.2154,2.0131,2.0317,2.055,2.0763,2.0394,1.4465,1.4816,0.0698,0.0182,0.0077,0.0168,0.0108,1.4547,1.5907,1.4555,0.0673,0.0147,0.0204,0.0055,0.0206,17.8
BERMUI,87.93,208.14,2.13,7.49,10,36.8,28.9,20.5,712.61,-4.9143,-3.0569,1.97,2,1.92,-0.0568,0.0473,0.1625,0.1552,1.9487,3.059,3.1691,2.0411,29.1115,7.1972,7.1289,8.4303,0.7667,0.6387,0.2979,2.994,1.2897,1.2396,1.1866,6.4071,12.4434,4.1705,4.2011,4.0718,10.206,2.03,2.0576,2.0348,2.0724,2.0111,1.2965,1.1568,0.2199,0.0466,0.0391,0.0565,0.0345,1.3626,1.5369,1.5176,0.0781,0.0121,0.0149,0.0227,0.0124,22.6
BEZQEE,46.8,130.15,1.7,6.95,7.04,21,16.1,10.7,490.67,-5.7127,0.2616,3.07,1.89,1.85,0.0799,0.0217,0.0583,0.0368,1.507,3.11,2.1083,1.9998,29.0119,7.1655,8.4071,8.5121,0.841,0,0.5673,2.9875,1.2589,1.2611,1.2204,6.5055,12.3067,4.1083,4.1117,4.0868,10.1076,1.9911,2.0149,2.0036,2.0547,2.0433,1.5852,1.4317,0.066,0.0134,0.0164,0.0142,0.0106,1.5604,1.4315,1.5501,0.0775,0.0188,0.0053,0.0179,0.011,32.7
